factual_id,Zip Code,neighborhood,category,population_density,business_density,category_density,average_rent,crime_rate,placerank,income,Total Population,White alone,White alone (Not Hispanic or Latino),Black or African American alone,American Indian and Alaska Native alone,Asian alone,Native Hawaiian and Other Pacific Islander alone,Some other race alone,Population of Two or more races,Hispanic or Latino,center_longitude,center_latitude,longitude,latitude,s_index
f64803af-df54-4fd8-9462-239938ddf617,90048,Los Angeles,"Businesses and Services,Financial,Financial Planning and Investments",1055,1401,501,40,39,18,86403,21380,18336,17251,421,93,1083,9,231,1207,1544,-118.3721867,34.07172044,-118.372491,34.074154,0.22
f6a12755-2037-4d19-bbc1-a8618ddd14af,90048,Los Angeles,"Retail,Fashion,Clothing and Accessories",977,506,29,40,39,21,86403,21380,18336,17251,421,93,1083,9,231,1207,1544,-118.3721867,34.07172044,-118.367526,34.060664,0.56
f6e77333-0f57-4a0f-ba82-e68ad1b4ace6,90048,Los Angeles,"Businesses and Services,Manufacturing",3353,532,316,40,39,21,86403,21380,18336,17251,421,93,1083,9,231,1207,1544,-118.3721867,34.07172044,-118.39009,34.074713,0.21
f7aea8bd-eb15-42e5-9b3a-f715a3a38c0c,90048,Los Angeles,Businesses and Services,970,2434,338,40,39,18,86403,21380,18336,17251,421,93,1083,9,231,1207,1544,-118.3721867,34.07172044,-118.383748,34.076199,0.16
f91ad656-1f15-4880-9c05-485a4e2d83ae,90048,Los Angeles,"Social,Food and Dining,Restaurants,Fast Food",689,968,191,40,39,65,86403,21380,18336,17251,421,93,1083,9,231,1207,1544,-118.3721867,34.07172044,-118.36552,34.071869,0.26
f97a18e5-0933-4176-bf0e-e14f20ea449f,90048,Los Angeles,"Retail,Fashion,Clothing and Accessories",1055,1401,386,40,39,20,86403,21380,18336,17251,421,93,1083,9,231,1207,1544,-118.3721867,34.07172044,-118.37558,34.074212,0.17
fb90b3d4-b619-406f-9472-79c135beded2,90048,Los Angeles,"Retail,Fashion,Clothing and Accessories",1055,1401,386,40,39,36,86403,21380,18336,17251,421,93,1083,9,231,1207,1544,-118.3721867,34.07172044,-118.376956,34.075774,0.21
fc1abadd-7971-49d5-9e97-1fee143571ef,90048,Los Angeles,"Travel,Travel Agents and Tour Operators",961,1000,16,40,39,14,86403,21380,18336,17251,421,93,1083,9,231,1207,1544,-118.3721867,34.07172044,-118.369476,34.072484,0.4
fcba7242-d222-4917-9d8c-86398cf7a7ad,90048,Los Angeles,"Automotive,Maintenance and Repair",1055,1000,12,40,39,16,86403,21380,18336,17251,421,93,1083,9,231,1207,1544,-118.3721867,34.07172044,-118.371854,34.072906,0.52
fd04e00b-e1a0-49aa-8197-d0ec18aa9e26,90048,Los Angeles,"Social,Food and Dining,Restaurants,Pizza",973,1582,75,40,39,57,86403,21380,18336,17251,421,93,1083,9,231,1207,1544,-118.3721867,34.07172044,-118.378943,34.073524,0.24
feb07ac0-a537-48ba-8a90-46f6bf1a1984,90048,Los Angeles,"Businesses and Services,Entertainment,Media",595,3534,1812,40,39,18,86403,21380,18336,17251,421,93,1083,9,231,1207,1544,-118.3721867,34.07172044,-118.371024,34.066339,0.77
ff501cda-a5df-4ad1-b5a8-60f74cc46fb9,90048,Los Angeles,Retail,802,1067,46,40,39,19,86403,21380,18336,17251,421,93,1083,9,231,1207,1544,-118.3721867,34.07172044,-118.361642,34.062758,0.39
ffa14956-6c4d-472d-82c5-9e6e59b84b42,90048,Los Angeles,"Social,Bars",689,968,191,40,39,39,86403,21380,18336,17251,421,93,1083,9,231,1207,1544,-118.3721867,34.07172044,-118.362987,34.071066,0.65
021bf6c8-ab9d-4957-86ab-f94c35058e0e,90066,Culver City,"Businesses and Services,Professional Cleaning",745,88,46,40,10,13,70774,55556,33733,25323,2196,567,7085,177,8662,3136,18923,-118.4309592,33.99927908,-118.414545,33.986883,0.34
02fcccbf-5994-4f85-8e08-796b04b5e09e,90066,Culver City,"Businesses and Services,Home Improvement,Architects",1002,136,77,40,10,13,70774,55556,33733,25323,2196,567,7085,177,8662,3136,18923,-118.4309592,33.99927908,-118.438937,34.008793,0.21
0348ad54-2426-403a-9f8c-34347317aa5b,90066,Culver City,"Retail,Computers and Electronics",1087,280,35,40,10,19,70774,55556,33733,25323,2196,567,7085,177,8662,3136,18923,-118.4309592,33.99927908,-118.429714,33.996971,0.9
0413de32-f8f8-4cdc-9ee1-fc7bac92bf81,90066,Culver City,"Social,Food and Dining,Restaurants,Mexican",1338,337,36,40,10,63,70774,55556,33733,25323,2196,567,7085,177,8662,3136,18923,-118.4309592,33.99927908,-118.434541,34.003001,0.42
058d0fc9-bc25-4941-a93c-613d62e13edc,90066,Culver City,"Social,Food and Dining,Restaurants",818,488,35,40,10,42,70774,55556,33733,25323,2196,567,7085,177,8662,3136,18923,-118.4309592,33.99927908,-118.420457,34.004897,0.78
06f9e474-88af-45b9-a68c-618e7d9165e4,90066,Culver City,"Sports and Recreation,Outdoors",913,337,8,40,10,48,70774,55556,33733,25323,2196,567,7085,177,8662,3136,18923,-118.4309592,33.99927908,-118.435131,34.003291,0.56
07155451-9449-4d1b-ad9d-e55fa7e2c2b2,90066,Culver City,"Social,Food and Dining,Restaurants",1087,280,51,40,10,70,70774,55556,33733,25323,2196,567,7085,177,8662,3136,18923,-118.4309592,33.99927908,-118.431399,33.996908,0.67
079bea8b-5e80-4f49-9d27-a5cf43b18e60,90066,Culver City,"Social,Food and Dining,Restaurants",2209,748,50,40,10,45,70774,55556,33733,25323,2196,567,7085,177,8662,3136,18923,-118.4309592,33.99927908,-118.442217,33.99347,0.64
07d7eb46-8d08-4675-b96c-72d914c316fb,90066,Culver City,"Businesses and Services,Industrial Machinery and Vehicles",643,136,77,40,10,19,70774,55556,33733,25323,2196,567,7085,177,8662,3136,18923,-118.4309592,33.99927908,-118.439,34.0113,0.23
09a604d6-fed0-420e-a106-437b40068ee4,90066,Culver City,"Businesses and Services,Home Improvement,Carpet and Flooring",1087,748,386,40,10,18,70774,55556,33733,25323,2196,567,7085,177,8662,3136,18923,-118.4309592,33.99927908,-118.432872,33.996936,0.18
0a746487-abe3-4f26-9be9-2cf17c6276f7,90066,Culver City,"Businesses and Services,Construction",2340,322,142,40,10,19,70774,55556,33733,25323,2196,567,7085,177,8662,3136,18923,-118.4309592,33.99927908,-118.438,34.0001,0.48
0d73b32f-7b9a-418e-b01c-8a1bc22b2813,90066,Culver City,"Businesses and Services,Home Improvement,Doors and Windows",2183,456,211,40,10,19,70774,55556,33733,25323,2196,567,7085,177,8662,3136,18923,-118.4309592,33.99927908,-118.429939,34.003429,0.44
0d9740f7-8d96-420c-9b4d-a502fc51319a,90066,Culver City,"Businesses and Services,Telecommunication Services",2340,322,142,40,10,14,70774,55556,33733,25323,2196,567,7085,177,8662,3136,18923,-118.4309592,33.99927908,-118.437115,33.997355,0.36
10355fb3-b77b-47ca-a508-a8cd50539c3a,90066,Culver City,"Social,Food and Dining,Restaurants,Mexican",1087,280,51,40,10,40,70774,55556,33733,25323,2196,567,7085,177,8662,3136,18923,-118.4309592,33.99927908,-118.432234,33.996986,0.82
10d4523f-d778-49f7-b484-a62bf34a7909,90066,Culver City,"Community and Government,Post Offices",2183,456,35,40,10,17,70774,55556,33733,25323,2196,567,7085,177,8662,3136,18923,-118.4309592,33.99927908,-118.432046,34.004188,0.37
10e60008-ec07-4adf-9107-2658a03f5a56,90066,Culver City,"Automotive,Motorcycles, Mopeds and Scooters,Sales",2209,748,31,40,10,15,70774,55556,33733,25323,2196,567,7085,177,8662,3136,18923,-118.4309592,33.99927908,-118.441777,33.993566,0.43
1125b7f9-ce53-4377-bf8e-16cc39c7a228,90066,Culver City,"Businesses and Services,Real Estate,Apartments, Condos, and Houses",818,488,231,40,10,18,70774,55556,33733,25323,2196,567,7085,177,8662,3136,18923,-118.4309592,33.99927908,-118.42073,34.004715,0.33
11811202-6bee-4d36-87ed-f0ee49dd6656,90066,Culver City,"Businesses and Services,Home Improvement,Contractors",818,488,231,40,10,14,70774,55556,33733,25323,2196,567,7085,177,8662,3136,18923,-118.4309592,33.99927908,-118.420735,34.004941,0.29
122167b9-dacf-4dbe-b63e-e241f3519452,90066,Culver City,"Businesses and Services,Financial,Banking and Finance",1063,280,105,40,10,58,70774,55556,33733,25323,2196,567,7085,177,8662,3136,18923,-118.4309592,33.99927908,-118.427482,33.996762,0.56
12d47438-4821-44fd-b396-3f125a7aeb4b,90066,Culver City,"Businesses and Services,Real Estate",1197,456,211,40,10,15,70774,55556,33733,25323,2196,567,7085,177,8662,3136,18923,-118.4309592,33.99927908,-118.424815,34.00562,0.4
1329709c-dcdd-482b-bd68-5d9f1e9daf83,90066,Culver City,"Sports and Recreation,Water Sports,Boating",1010,488,6,40,10,17,70774,55556,33733,25323,2196,567,7085,177,8662,3136,18923,-118.4309592,33.99927908,-118.416982,34.007247,0.5
13dbbcc5-7018-4b40-97ed-0043fca9e26f,90066,Culver City,"Businesses and Services,Personal Care,Beauty Salons and Barbers",613,377,144,40,10,20,70774,55556,33733,25323,2196,567,7085,177,8662,3136,18923,-118.4309592,33.99927908,-118.42352,33.997297,0.5
13f0c8dd-ea55-4025-a5f2-9619d93d4c64,90066,Culver City,Automotive,1073,748,31,40,10,21,70774,55556,33733,25323,2196,567,7085,177,8662,3136,18923,-118.4309592,33.99927908,-118.433877,33.99707,0.55
146ce63a-e195-4633-8c0b-4115da170012,90066,Culver City,Retail,1063,280,35,40,10,16,70774,55556,33733,25323,2196,567,7085,177,8662,3136,18923,-118.4309592,33.99927908,-118.430306,33.992721,0.73
1547fd74-3784-4cd1-ad9c-06e1fbc9c55a,90066,Culver City,"Businesses and Services,Financial,Accounting and Bookkeeping",900,101,59,40,10,31,70774,55556,33733,25323,2196,567,7085,177,8662,3136,18923,-118.4309592,33.99927908,-118.451128,34.004671,0.33
166d864d-927f-4054-8d93-3f0643479d0d,90066,Culver City,"Businesses and Services,Audiovisual",913,337,155,40,10,17,70774,55556,33733,25323,2196,567,7085,177,8662,3136,18923,-118.4309592,33.99927908,-118.433834,34.005017,0.19
167f4ebd-1028-41ee-b9ba-a998e0f9130a,90066,Culver City,"Businesses and Services,Entertainment,Media",1487,193,104,40,10,18,70774,55556,33733,25323,2196,567,7085,177,8662,3136,18923,-118.4309592,33.99927908,-118.418094,33.980077,0.67
181bcf2b-78a3-4344-b742-039c369bbb21,90066,Culver City,"Social,Food and Dining,Restaurants,Pizza",1002,136,7,40,10,53,70774,55556,33733,25323,2196,567,7085,177,8662,3136,18923,-118.4309592,33.99927908,-118.438484,34.010105,0.21
186bbca5-9d68-41f3-8267-42d0f2454824,90066,Culver City,"Businesses and Services,Advertising and Marketing",791,188,111,40,10,20,70774,55556,33733,25323,2196,567,7085,177,8662,3136,18923,-118.4309592,33.99927908,-118.426987,33.982737,0.19
18e890f9-daad-427d-9b37-737e284c6dda,90066,Culver City,"Social,Food and Dining,Cafes, Coffee and Tea Houses",900,101,4,40,10,19,70774,55556,33733,25323,2196,567,7085,177,8662,3136,18923,-118.4309592,33.99927908,-118.447221,34.005808,0.43
1ab95635-93e5-4842-ba93-392c1a56541d,90066,Culver City,"Businesses and Services,Textiles",2209,596,323,40,10,15,70774,55556,33733,25323,2196,567,7085,177,8662,3136,18923,-118.4309592,33.99927908,-118.439601,33.990173,0.11
1b31d4f7-2259-49b5-826b-c7242850cc1c,90066,Culver City,Businesses and Services,625,75,49,40,10,18,70774,55556,33733,25323,2196,567,7085,177,8662,3136,18923,-118.4309592,33.99927908,-118.436836,34.015787,0.41
1b9f7040-daaf-45e0-8ddc-e69ffc7a8adf,90066,Culver City,Businesses and Services,643,136,77,40,10,19,70774,55556,33733,25323,2196,567,7085,177,8662,3136,18923,-118.4309592,33.99927908,-118.442001,34.011337,0.23
1c3aaa9b-681a-4f85-bd34-e9bb64781a9c,90066,Culver City,"Social,Food and Dining,Restaurants,Fast Food",2209,748,50,40,10,17,70774,55556,33733,25323,2196,567,7085,177,8662,3136,18923,-118.4309592,33.99927908,-118.443159,33.992688,0.29
1d44a730-29ac-47f7-a468-e7e4d89423aa,90066,Culver City,"Social,Entertainment",913,337,36,40,10,19,70774,55556,33733,25323,2196,567,7085,177,8662,3136,18923,-118.4309592,33.99927908,-118.434143,34.003864,0.59
1d746041-81df-472d-9b10-ab4141fef500,90066,Culver City,"Businesses and Services,Construction",1380,172,85,40,10,16,70774,55556,33733,25323,2196,567,7085,177,8662,3136,18923,-118.4309592,33.99927908,-118.442156,34.019309,0.46
1d8a29f9-2452-4387-9bad-75ba2b609945,90066,Culver City,"Businesses and Services,Financial",2183,456,211,40,10,19,70774,55556,33733,25323,2196,567,7085,177,8662,3136,18923,-118.4309592,33.99927908,-118.431069,34.004519,0.44
1d9118ad-a2b3-4a26-b39c-61f2d5a6cbb6,90066,Culver City,"Businesses and Services,Entertainment,Media",6470,117,60,40,10,18,70774,55556,33733,25323,2196,567,7085,177,8662,3136,18923,-118.4309592,33.99927908,-118.425583,33.977925,0.45
1df89792-9c4b-43c9-91d4-3d8cd6ab6273,90066,Culver City,"Businesses and Services,Home Improvement,Architects",1140,596,323,40,10,18,70774,55556,33733,25323,2196,567,7085,177,8662,3136,18923,-118.4309592,33.99927908,-118.436891,33.989532,0.24
1e8a68c3-c956-4817-9fc0-2ffa3fe4549e,90066,Culver City,"Businesses and Services,Insurance",1380,75,49,40,10,21,70774,55556,33733,25323,2196,567,7085,177,8662,3136,18923,-118.4309592,33.99927908,-118.43888,34.01612,0.23
1f106682-1ef3-4989-9ac4-b5d8db7ad961,90066,Culver City,"Businesses and Services,Textiles",2183,456,211,40,10,17,70774,55556,33733,25323,2196,567,7085,177,8662,3136,18923,-118.4309592,33.99927908,-118.430249,34.00293,0.22
1f69c318-28ae-49f7-83c4-f7f5ee822c97,90066,Culver City,"Businesses and Services,Manufacturing",926,456,211,40,10,19,70774,55556,33733,25323,2196,567,7085,177,8662,3136,18923,-118.4309592,33.99927908,-118.42278,34.003668,0.15
1fbd65fa-69b6-41fe-8b91-f04b5a06d025,90066,Culver City,"Sports and Recreation,Water Sports,Boating",1140,748,23,40,10,16,70774,55556,33733,25323,2196,567,7085,177,8662,3136,18923,-118.4309592,33.99927908,-118.433408,33.99189,0.66
2031fbf5-4311-41e9-aa4b-e96816085f82,90066,Culver City,"Businesses and Services,Real Estate",913,337,155,40,10,18,70774,55556,33733,25323,2196,567,7085,177,8662,3136,18923,-118.4309592,33.99927908,-118.433834,34.005017,0.4
2094bcaa-d7f8-48bd-a8a2-1a51a0b0226b,90066,Culver City,"Sports and Recreation,Dance",613,249,9,40,10,18,70774,55556,33733,25323,2196,567,7085,177,8662,3136,18923,-118.4309592,33.99927908,-118.420257,33.998127,0.17
22c64984-13a2-473d-9caf-7c169578129e,90066,Culver City,"Social,Food and Dining,Restaurants",913,337,36,40,10,54,70774,55556,33733,25323,2196,567,7085,177,8662,3136,18923,-118.4309592,33.99927908,-118.433639,34.004888,0.71
23f6fb93-6755-4591-bf0d-abaffedac4ea,90066,Culver City,"Transportation,Gas Stations",1163,136,5,40,10,53,70774,55556,33733,25323,2196,567,7085,177,8662,3136,18923,-118.4309592,33.99927908,-118.438197,34.010497,0.29
2496d061-d4c9-4da2-921a-8a23f587af36,90066,Culver City,"Social,Food and Dining,Restaurants",1087,280,51,40,10,40,70774,55556,33733,25323,2196,567,7085,177,8662,3136,18923,-118.4309592,33.99927908,-118.430413,33.99687,0.82
2642f278-fb64-48ad-b033-07a7da690d17,90066,Culver City,"Businesses and Services,Financial,Banking and Finance",1087,377,144,40,10,18,70774,55556,33733,25323,2196,567,7085,177,8662,3136,18923,-118.4309592,33.99927908,-118.429575,33.998863,0.83
2760422a-d1d8-45a5-bbca-615b4e8142b6,90066,Culver City,Retail,1263,748,72,40,10,19,70774,55556,33733,25323,2196,567,7085,177,8662,3136,18923,-118.4309592,33.99927908,-118.434313,33.994554,0.54
2a0270fc-5abf-4728-af57-ab9bd6729665,90066,Culver City,Retail,913,337,53,40,10,22,70774,55556,33733,25323,2196,567,7085,177,8662,3136,18923,-118.4309592,33.99927908,-118.434143,34.003864,0.58
2a6aba4b-4a30-41da-b528-f67ba72104d8,90066,Culver City,"Automotive,Maintenance and Repair",1016,94,1,40,10,19,70774,55556,33733,25323,2196,567,7085,177,8662,3136,18923,-118.4309592,33.99927908,-118.448135,34.012176,0.52
2af801bd-2a40-49c2-b6fa-9112add78a8f,90066,Culver City,Retail,1921,285,23,40,10,18,70774,55556,33733,25323,2196,567,7085,177,8662,3136,18923,-118.4309592,33.99927908,-118.456284,33.978989,0.53
2bad876b-acf2-4a60-aef3-0e74438fa91e,90066,Culver City,"Businesses and Services,Home Improvement,Contractors,Sewer",2183,456,211,40,10,18,70774,55556,33733,25323,2196,567,7085,177,8662,3136,18923,-118.4309592,33.99927908,-118.431964,34.005439,0.21
2d062fdc-f22a-491c-9505-f2cdcd499d18,90066,Culver City,"Businesses and Services,Industrial Machinery and Vehicles",6470,117,60,40,10,19,70774,55556,33733,25323,2196,567,7085,177,8662,3136,18923,-118.4309592,33.99927908,-118.421884,33.976118,0.57
2f36a342-31d6-4d90-8cea-822214aa9b47,90066,Culver City,"Businesses and Services,Financial,Banking and Finance",1767,299,175,40,10,43,70774,55556,33733,25323,2196,567,7085,177,8662,3136,18923,-118.4309592,33.99927908,-118.42685,34.020567,0.72
301051e3-4697-4c8f-978b-46d6302c803b,90066,Culver City,"Businesses and Services,Financial,Financial Planning and Investments",1272,249,122,40,10,21,70774,55556,33733,25323,2196,567,7085,177,8662,3136,18923,-118.4309592,33.99927908,-118.415939,34.002022,0.17
30b021fe-b4bb-4430-bece-269cdd2c0d40,90066,Culver City,"Businesses and Services,Personal Care,Beauty Salons and Barbers",732,157,71,40,10,21,70774,55556,33733,25323,2196,567,7085,177,8662,3136,18923,-118.4309592,33.99927908,-118.417618,33.994917,0.26
319d517e-0a66-4b43-bedf-116c10daf229,90066,Culver City,"Businesses and Services,Manufacturing",1016,94,55,40,10,18,70774,55556,33733,25323,2196,567,7085,177,8662,3136,18923,-118.4309592,33.99927908,-118.453887,34.008555,0.13
32a22297-a0c7-44f6-a2c1-f01a68493d13,90066,Culver City,"Social,Food and Dining,Restaurants",1063,280,51,40,10,56,70774,55556,33733,25323,2196,567,7085,177,8662,3136,18923,-118.4309592,33.99927908,-118.4265,33.997051,0.8
340b71d2-4a9c-428a-815d-32ee15a7b628,90066,Culver City,"Businesses and Services,Security and Safety",6470,117,60,40,10,18,70774,55556,33733,25323,2196,567,7085,177,8662,3136,18923,-118.4309592,33.99927908,-118.422303,33.977265,0.45
35cbec80-a786-479f-966b-88c757b5394a,90066,Culver City,"Sports and Recreation,Water Sports,Boating",1197,249,9,40,10,21,70774,55556,33733,25323,2196,567,7085,177,8662,3136,18923,-118.4309592,33.99927908,-118.418964,33.999294,0.56
3747c4da-d17c-42c3-87c6-68c48b74793d,90066,Culver City,"Social,Food and Dining,Restaurants,Delis",2209,322,22,40,10,21,70774,55556,33733,25323,2196,567,7085,177,8662,3136,18923,-118.4309592,33.99927908,-118.443835,33.992434,0.74
378a06c7-ca97-415f-befe-55c8931b644a,90066,Culver City,"Social,Entertainment",1203,193,15,40,10,22,70774,55556,33733,25323,2196,567,7085,177,8662,3136,18923,-118.4309592,33.99927908,-118.413262,33.979716,0.58
37a88c7d-34ba-44ee-922b-bd2fecc94d1e,90066,Culver City,"Social,Food and Dining,Restaurants",913,337,36,40,10,42,70774,55556,33733,25323,2196,567,7085,177,8662,3136,18923,-118.4309592,33.99927908,-118.433706,34.004697,0.72
387d3134-2d4e-4bbb-9fc3-07d77976e144,90066,Culver City,Businesses and Services,818,101,59,40,10,18,70774,55556,33733,25323,2196,567,7085,177,8662,3136,18923,-118.4309592,33.99927908,-118.444462,34.005754,0.22
395fd811-6cb2-45e6-9d38-84f38ca11afe,90066,Culver City,"Retail,Food and Beverage,Meat and Seafood",810,88,11,40,10,19,70774,55556,33733,25323,2196,567,7085,177,8662,3136,18923,-118.4309592,33.99927908,-118.418919,33.989539,0.36
3d0a55fc-0fa7-4e65-af19-32e24f721eb0,90066,Culver City,"Retail,Pets",1140,748,72,40,10,17,70774,55556,33733,25323,2196,567,7085,177,8662,3136,18923,-118.4309592,33.99927908,-118.433839,33.9918,0.49
3d9665ab-19cb-4963-99b4-e60c6bfe5417,90066,Culver City,Businesses and Services,1203,115,61,40,10,16,70774,55556,33733,25323,2196,567,7085,177,8662,3136,18923,-118.4309592,33.99927908,-118.413319,33.98112,0.1
3ded501d-db01-4681-822b-e945e4ab2b4a,90066,Culver City,"Businesses and Services,Construction",1977,103,50,40,10,18,70774,55556,33733,25323,2196,567,7085,177,8662,3136,18923,-118.4309592,33.99927908,-118.428015,34.009069,0.08
3e03a7a2-f135-4835-9b8e-952c3c9bc4b6,90066,Culver City,"Businesses and Services,Insurance",1203,400,201,40,10,30,70774,55556,33733,25323,2196,567,7085,177,8662,3136,18923,-118.4309592,33.99927908,-118.409415,33.981921,0.82
3e78dc74-a2c9-4e9a-b7a1-bd0e07b27af8,90066,Culver City,"Social,Food and Dining,Bakeries",1063,280,51,40,10,22,70774,55556,33733,25323,2196,567,7085,177,8662,3136,18923,-118.4309592,33.99927908,-118.428088,33.996516,0.8
3f9b8498-c1fc-4512-91cf-9986d1eb27a7,90066,Culver City,"Social,Food and Dining,Restaurants,Fast Food",6470,117,5,40,10,54,70774,55556,33733,25323,2196,567,7085,177,8662,3136,18923,-118.4309592,33.99927908,-118.423856,33.976536,0.44
4060c19b-ecca-4bed-91ce-70efe098c642,90066,Culver City,"Travel,Lodging,Hotels and Motels",1263,748,8,40,10,25,70774,55556,33733,25323,2196,567,7085,177,8662,3136,18923,-118.4309592,33.99927908,-118.433828,33.996321,0.67
40a59488-43b0-445d-a7ed-af8a510a034a,90066,Culver City,"Social,Food and Dining,Restaurants,Thai",2209,748,50,40,10,59,70774,55556,33733,25323,2196,567,7085,177,8662,3136,18923,-118.4309592,33.99927908,-118.443583,33.9923,0.54
415df3e3-87d7-4986-9545-51a745640786,90066,Culver City,"Retail,Fashion,Shoes",1977,103,9,40,10,18,70774,55556,33733,25323,2196,567,7085,177,8662,3136,18923,-118.4309592,33.99927908,-118.42726,34.009989,0.12
42085ee0-ef70-49f7-bf17-59a0a5d8cdb9,90066,Culver City,"Businesses and Services,Legal",2183,456,211,40,10,19,70774,55556,33733,25323,2196,567,7085,177,8662,3136,18923,-118.4309592,33.99927908,-118.43215,34.004053,0.44
4287a9de-21b7-4145-ac32-1c5b819f353b,90066,Culver City,Retail,1767,299,20,40,10,19,70774,55556,33733,25323,2196,567,7085,177,8662,3136,18923,-118.4309592,33.99927908,-118.427102,34.019597,0.87
43156ba1-f47d-41fc-a306-424880b8d05e,90066,Culver City,"Businesses and Services,Legal",1328,157,71,40,10,19,70774,55556,33733,25323,2196,567,7085,177,8662,3136,18923,-118.4309592,33.99927908,-118.41999,33.995819,0.31
47989921-cb97-4d00-80c9-741bb091d559,90066,Culver City,"Retail,Florists",818,101,8,40,10,18,70774,55556,33733,25323,2196,567,7085,177,8662,3136,18923,-118.4309592,33.99927908,-118.444197,34.003168,0.36
4b5693cb-1a9f-4b8c-ad63-cea83195acfd,90066,Culver City,"Transportation,Gas Stations",1087,377,4,40,10,15,70774,55556,33733,25323,2196,567,7085,177,8662,3136,18923,-118.4309592,33.99927908,-118.430501,33.999147,0.61
4d804bf2-497d-4a05-a3d6-9c21847639ad,90066,Culver City,"Businesses and Services,Construction",791,188,111,40,10,18,70774,55556,33733,25323,2196,567,7085,177,8662,3136,18923,-118.4309592,33.99927908,-118.431297,33.985728,0.17
4e4932bc-d326-47da-9f3b-27ac2ae45089,90066,Culver City,"Social,Food and Dining,Restaurants,Mexican",1891,377,23,40,10,59,70774,55556,33733,25323,2196,567,7085,177,8662,3136,18923,-118.4309592,33.99927908,-118.42629,33.997457,0.44
4ea21993-687e-4642-9693-9eb19d8d239c,90066,Culver City,"Businesses and Services,Manufacturing",1891,377,144,40,10,20,70774,55556,33733,25323,2196,567,7085,177,8662,3136,18923,-118.4309592,33.99927908,-118.424334,33.998669,0.65
4f10b7ed-a7f1-480f-b2e6-a3af514e8e1e,90066,Culver City,Businesses and Services,2183,456,211,40,10,14,70774,55556,33733,25323,2196,567,7085,177,8662,3136,18923,-118.4309592,33.99927908,-118.430952,34.004159,0.19
4f84eec2-99f2-4314-ae75-38ab9a9fa27d,90066,Culver City,"Businesses and Services,Home Improvement,Contractors",2209,596,323,40,10,16,70774,55556,33733,25323,2196,567,7085,177,8662,3136,18923,-118.4309592,33.99927908,-118.443473,33.991407,0.12
52551c21-931e-4560-bc56-7b927cdf0591,90066,Culver City,"Retail,Office Supplies",6470,117,14,40,10,14,70774,55556,33733,25323,2196,567,7085,177,8662,3136,18923,-118.4309592,33.99927908,-118.422913,33.978941,0.45
52e73edb-b951-4d3f-afd8-8e6dd1134f2e,90066,Culver City,"Businesses and Services,Home Improvement,Electricians",643,75,49,40,10,18,70774,55556,33733,25323,2196,567,7085,177,8662,3136,18923,-118.4309592,33.99927908,-118.443259,34.014828,0.46
53088e6a-20f6-45e5-a2f0-2a8f7e592998,90066,Culver City,"Businesses and Services,Entertainment,Media",791,188,111,40,10,18,70774,55556,33733,25323,2196,567,7085,177,8662,3136,18923,-118.4309592,33.99927908,-118.426743,33.983101,0.17
5391194f-b448-42df-a6ee-0fdf0552e6dd,90066,Culver City,"Businesses and Services,Home Improvement,Contractors",1487,188,111,40,10,15,70774,55556,33733,25323,2196,567,7085,177,8662,3136,18923,-118.4309592,33.99927908,-118.42398,33.982038,0.54
553ff481-ef7a-472c-8673-c351dab062e0,90066,Culver City,"Businesses and Services,Real Estate",6470,193,104,40,10,19,70774,55556,33733,25323,2196,567,7085,177,8662,3136,18923,-118.4309592,33.99927908,-118.418851,33.977791,0.75
55993781-339b-4d18-9a8e-78e2c6a0cb20,90066,Culver City,"Social,Food and Dining,Restaurants",613,249,19,40,10,24,70774,55556,33733,25323,2196,567,7085,177,8662,3136,18923,-118.4309592,33.99927908,-118.420953,33.99755,0.41
55d4015e-3747-4086-a47f-b3d23c9ae626,90066,Culver City,"Businesses and Services,Financial,Financial Planning and Investments",913,337,155,40,10,18,70774,55556,33733,25323,2196,567,7085,177,8662,3136,18923,-118.4309592,33.99927908,-118.434143,34.003864,0.4
561713a0-0a8f-4e1e-833c-464f081e3ec4,90066,Culver City,"Businesses and Services,Advertising and Marketing,Public Relations",2209,596,323,40,10,15,70774,55556,33733,25323,2196,567,7085,177,8662,3136,18923,-118.4309592,33.99927908,-118.440965,33.991122,0.11
570807ae-690d-47d5-9547-11bef8a62d2c,90066,Culver City,"Businesses and Services,Business and Strategy Consulting",1328,280,105,40,10,18,70774,55556,33733,25323,2196,567,7085,177,8662,3136,18923,-118.4309592,33.99927908,-118.421838,33.995522,0.34
598daf91-9c1d-47ef-9d3e-847fca351ed1,90066,Culver City,"Businesses and Services,Home Improvement,Electricians",1328,249,122,40,10,18,70774,55556,33733,25323,2196,567,7085,177,8662,3136,18923,-118.4309592,33.99927908,-118.421068,33.99724,0.15
599eb720-b1f7-4183-83f7-9b398c80e05c,90066,Culver City,"Social,Food and Dining,Restaurants,Japanese",2209,748,50,40,10,22,70774,55556,33733,25323,2196,567,7085,177,8662,3136,18923,-118.4309592,33.99927908,-118.443138,33.992842,0.61
5a57afc9-3b6c-4d29-bbad-e83b6d7161a9,90066,Culver City,"Businesses and Services,Real Estate,Apartments, Condos, and Houses",1147,299,175,40,10,15,70774,55556,33733,25323,2196,567,7085,177,8662,3136,18923,-118.4309592,33.99927908,-118.429015,34.023478,0.41
